titulo,texto,data,url,portal
"Ipsos-Ipec: 40% avaliam governo Lula como ruim ou péssimo, e 33% como ótimo ou bom","Ipsos-Ipec: 40% avaliam governo Lula como ruim ou péssimo, e 33% como ótimo ou bom

Números indicam que a avaliação negativa do presidente segue estável em relação à última pesquisa, de dezembro, quando 40% também avaliaram o governo como ruim ou péssimo. Já a avaliação positiva oscilou para cima, passando de 30% para 33%. A margem de erro é de 2 pontos para mais ou menos.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/ipsos-ipec-avaliacao-governo-lula-marco-2026.ghtml,g1
Prazo para Lula sancionar PL Antifacção termina nesta terça; entidades pressionam por veto,"1 de 1 O presidente brasileiro Luiz Inácio Lula da Silva durante coletiva de imprensa à margem da 47ª Cúpula da ASEAN em Kuala Lumpur — Foto: Edgar Su/Reuters

O presidente brasileiro Luiz Inácio Lula da Silva durante coletiva de imprensa à margem da 47ª Cúpula da ASEAN em Kuala Lumpur — Foto: Edgar Su/Reuters",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/prazo-para-lula-sancionar-pl-antifaccao-termina-nesta-terca-entidades-pressionam-por-veto.ghtml,g1
Bem Estar Podcasts,"Bem-Estar #335: Canetas emagrecedoras paraguaias: o risco dos produtos falsificados para a sua saúde

Em 2024, a Receita Federal apreendeu 2.500 unidades de canetas ilegais. No ano passado, foram 30 mil canetas emagrecedoras. Esses produtos podem causar efeitos colaterais extremamente severos e até levar os pacientes ao óbito.",,https://g1.globo.com/bemestar/podcast/,g1
PF cumpre mandado contra ex-servidor do STJ suspeito de participar de esquema de venda de sentenças,"PF cumpre mandado contra ex-servidor do STJ suspeito de participar de esquema de venda de sentenças

Medida foi autorizada diante de indícios de tentativa de atrapalhar as investigações. Há relatos de que Márcio Jose Toledo Pinto teria seguido investigadores do caso.",2026-03-31 00:00:00,https://g1.globo.com/politica/noticia/2026/03/31/pf-cumpre-mandado-contra-ex-servidor-do-stj-suspeito-de-participar-de-esquema-de-venda-de-sentencas.ghtml,g1
"Caso Master: em dois anos, cunhado de Vorcaro recebeu R$ 190 milhões de fundo apontado para lavagem de dinheiro","Caso Master: em dois anos, cunhado de Vorcaro recebeu R$ 190 milhões de fundo apontado para lavagem de dinheiro

Fundo Kairós tinha participação na Super Empreendimentos, empresa usada para pagar Sicário, que, segundo as investigações, tinha papel central na organização criminosa. Patrimônio de Zettel saltou de R$ 67 milhões para R$ 204 milhões em quatro anos.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/caso-master-em-dois-anos-cunhado-de-vorcaro-recebeu-r-190-milhoes-de-fundo-apontado-para-lavagem-de-dinheiro.ghtml,g1
"Lula critica Banco Central por corte de 0,25 ponto na taxa Selic","Lula diz estar 'triste' com decisão do BC de reduzir taxa de juros em 'só' 0,25 ponto percentual

Nesta quarta-feira, o Comitê de Política Monetária (Copom), do Banco Central, reduziu a Selic de 15% para 14,75%. Lula afirmou que esperava corte maior, de 0,5 ponto percentual.",2026-03-19 00:00:00,https://g1.globo.com/politica/politico/noticia/2026/03/19/lula-diz-estar-triste-com-decisao-do-bc-de-reduzir-so-025-ponto-percentual-na-taxa-de-juros.ghtml,g1
"Após visita, Flávio Bolsonaro diz que o pai está abatido e com sinais de cansaço","Após visita, Flávio Bolsonaro diz que o pai está abatido e com sinais de cansaço

Bolsonaro está internado no Hospital DFStar, em Brasília, desde sexta-feira (13). O ex-presidente foi diagnosticado com broncopneumonia bacteriana.",2026-03-14 00:00:00,https://g1.globo.com/politica/noticia/2026/03/14/apos-visita-flavio-bolsonaro-diz-que-o-pai-esta-abatido-e-com-sinais-de-cansaco.ghtml,g1
PSD entra com nova ação no STF para que seja determinada a imediata realização de eleições diretas no Rio,"PSD entra com nova ação no STF para que seja determinada a imediata realização de eleições diretas no Rio

O relator é o ministro Cristiano Zanin, que já votou em outra ação para que seja realizada eleição direta no estado.",2026-03-27 00:00:00,https://g1.globo.com/politica/noticia/2026/03/27/psd-entra-com-nova-acao-no-stf-para-que-seja-determinada-a-imediata-realizacao-de-eleicoes-diretas-no-rio.ghtml,g1
"Sofrimento masculino está na origem da ‘machosfera’, mas não pode justificar misoginia, diz representante da ONU Mulheres no Brasil","Sofrimento masculino está na origem da ‘machosfera’, mas não pode justificar misoginia, diz representante da ONU Mulheres no Brasil

Gallianne Palayret defende foco na saúde mental de meninos e trabalho coordenado entre governo, plataforma e sociedade civil.",2026-03-10 00:00:00,https://g1.globo.com/politica/blog/camila-bomfim/post/2026/03/10/sofrimento-masculino-esta-na-origem-da-machosfera-mas-nao-pode-justificar-misoginia-diz-representante-da-onu-mulheres-no-brasil.ghtml,g1
Bolsonaro pede a Moraes para receber assessor de Trump na prisão,"1 de 1 Darren Beattie, político de extrema direita nomeado para cargo de 'assessor sênior para a política em relação ao Brasil'. — Foto: Divulgação/Departamento de Estado dos EUA

Darren Beattie, político de extrema direita nomeado para cargo de 'assessor sênior para a política em relação ao Brasil'. — Foto: Divulgação/Departamento de Estado dos EUA",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/bolsonaro-pede-a-moraes-autorizacao-para-receber-visita-de-assessor-do-governo-trump-na-prisao.ghtml,g1
Violência doméstica: Senado aprova tornozeleira para agressores,"Desta forma, a vítima terá mais tempo de reação, ao ter acesso à localização do agressor. A mulher receberá um alerta caso o agressor se aproxime dela, por meio de um aplicativo no celular ou um relógio.",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/violencia-domestica-senado-aprova-projeto-que-exige-uso-de-tornozeleira-eletronica-pelos-agressores.ghtml,g1
Moraes diz que prints de mensagens de Vorcaro no dia da prisão do banqueiro 'não constam como direcionadas' a ele,"Moraes diz que prints de mensagens de Vorcaro no dia da prisão do banqueiro 'não constam como direcionadas' a ele

Segundo o blog de Malu Gaspar, de 'O Globo', Daniel Vorcaro trocou mensagens com Alexandre Moraes no dia em que foi preso pela 1ª vez, em novembro de 2025.",2026-03-06 00:00:00,https://g1.globo.com/politica/noticia/2026/03/06/moares-nega-conversas-com-daniel-vorcaro.ghtml,g1
Análise: Quem vai definir a delação de Vorcaro é o sistema,"Análise: Quem vai definir a delação de Vorcaro é o sistema

Daniel Vorcaro já preparava anexos antes de voltar à cadeia e agora organizará tudo na PF. Desfecho do caso do Banco Master não dependerá apenas das partes envolvidas, mas do funcionamento do sistema jurídico, responsável por dar andamento ao processo.",2026-03-20 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/20/analise-delacao-de-vorcaro.ghtml,g1
HUB GloboNews – GloboNews Podcasts,"Neste episódio, Marcelo Lins e Rafael Coimbra debatem a ""cultura do cancelamento"" com o repórter Victor Ferreira, que viralizou nas redes com a fantasia de “Cancelador Geral da República” no carnaval de rua do Rio, no domingo (16).",,https://g1.globo.com/globonews/podcast/hub-globonews/,g1
Fundo da Reag recebeu R$ 1 bilhão de empresas ligadas à lavagem de dinheiro do PCC,"De acordo com dados da Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima), o fundo é administrado, controlado, gerido, custodiado e distribuído pela Reag, administradora de fundos de investimentos e que é apontada pela Polícia Federal em envolvimentos no esquema de fraudes do Banco Master.",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/fundo-da-reag-recebeu-r-1-bilhao-de-empresas-ligadas-a-lavagem-de-dinheiro-do-pcc.ghtml,g1
"Mensagens trocadas entre Vorcaro e Moraes foram extraídas e periciadas pela PF, diz jornal","Mensagens trocadas entre Vorcaro e Moraes foram extraídas e periciadas pela PF, diz jornal

Reportagem publicada pelo blog da jornalista Malu Gaspar, do jornal ""O Globo"", trouxe prints de mensagens atribuídas ao banqueiro Daniel Vorcaro enviadas ao ministro Alexandre de Moraes horas antes de Vorcaro ser preso pela primeira vez.",2026-03-06 00:00:00,https://g1.globo.com/politica/noticia/2026/03/06/mensagens-trocadas-entre-vorcaro-e-alexandre-de-moraes-foram-extraidas-pela-pf-diz-jornal.ghtml,g1
À Mão Armada,"No último episódio da série, a repórter Sônia Bridi mostra as semelhanças entre o que está acontecendo no Brasil e o processo que levou gente armada a contestar o resultado das eleições nos Estados Unidos. E não é que há paralelos também com outro país, do qual o presidente Bolsonaro fala muito? Acertou quem disse Venezuela.",,https://g1.globo.com/podcast/a-mao-armada/,g1
CPMI do INSS tem confusão e trocas de acusações entre governistas e oposição,"Após o bate-boca, os ânimos se acalmaram e Alfredo Gaspar deu início à leitura do relatório, no qual propôs o indiciamento de mais de 200 pessoas. O relatório precisa ser votado pela comissão, para se tornar o parecer final do colegiado.",,https://g1.globo.com/politica/video/cpmi-do-inss-tem-confusao-e-trocas-de-acusacoes-entre-governistas-e-oposicao-14471661.ghtml,g1
Assistir vídeos do Globo Comunidade RJ online no G1 Rio de Janeiro,"O estudante Nathan Ferreira, de 10 anos, é autista, tem TDAH e conta com acompanhamento especializado. Apaixonado pelo metrô do Rio de Janeiro, ele conheceu o funcionamento do sistema de transporte.",,https://g1.globo.com/rj/rio-de-janeiro/globo-comunidade-rj/,g1
"Sem imunidade e sob pressão do calendário eleitoral, delação de Vorcaro vira xadrez no STF e na PF","Investigadores já discutem termos de negociação de uma eventual delação premiada de Daniel Vorcaro e são diretos sobre proposta que ainda está em discussão: chance zero de imunidade penal. A avaliação é de que o material já reunido é robusto e que qualquer acordo só avança se trouxer fatos novos, consistentes e que possam ser comprovados.",2026-03-24 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/24/sem-imunidade-e-sob-pressao-do-calendario-eleitoral-delacao-de-vorcaro-vira-xadrez.ghtml,g1
"Com TV, ventilador e banheiro individual: governo do PR divulga fotos da cela de Filipe Martins, ex-assessor de Bolsonaro, após pedido de Moraes","Com TV, ventilador e banheiro individual: governo do PR divulga fotos da cela de Filipe Martins, ex-assessor de Bolsonaro, após pedido de Moraes

Ministro do STF determinou vistoria após ordenar volta de Martins para presídio do interior do Paraná. Com área de 6 m², cela individual também tem beliche, mesa e cadeira.",2026-03-11 00:00:00,https://g1.globo.com/pr/campos-gerais-sul/noticia/2026/03/11/fotos-cela-filipe-martins-ex-assessor-bolsonaro-vistoria-pedido-moraes.ghtml,g1
Guia RJ,"Zeca, Alcione e Aragão; Martinho e Mart'nália; Xande e Revelação: o que se sabe sobre shows no Rio das grandes turnês de samba de 2026",,https://g1.globo.com/guia/guia-rj/,g1
"Mendonça cita ‘alto escalão da República’, mas não especifica; delação entra no radar",Decisão do relator da operação Compliance Zero aponta possível envolvimento de autoridades com foro e atende pedidos da PF.,,https://g1.globo.com/politica/video/mendonca-cita-alto-escalao-da-republica-mas-nao-especifica-delacao-entra-no-radar-14401631.ghtml,g1
"Lula diz que Master é 'ovo da serpente' de Bolsonaro e de Campos Neto, ex-presidente do BC","Lula diz que Master é 'ovo da serpente' de Bolsonaro e de Campos Neto, ex-presidente do BC",,https://g1.globo.com/politica/video/lula-diz-que-master-e-ovo-da-serpente-de-bolsonaro-e-de-campos-neto-ex-presidente-do-bc-14448755.ghtml,g1
Cláudio Castro no TSE: Nunes Marques pede vista e adia julgamento,"Nunes Marques pede vista e adia julgamento de cassação de mandato e inelegibilidade de Cláudio Castro no TSE

Processos envolvem a disputa eleitoral para o governo do Rio em 2022. Governador é acusado de abuso de poder político, econômico, irregularidades em gastos de campanha e conduta proibida aos agentes públicos no período eleitoral.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/nunes-marques-pede-vista-e-adia-julgamento-de-cassacao-de-mandato-e-inelegibilidade-de-claudio-castro-no-tse.ghtml,g1
STF analisa decisão de André Mendonça que prorrogou CPMI do INSS,"Mendonça determinou prazo de 48 horas para que o Congresso realize a leitura do requerimento da comissão. E que, se o prazo não for respeitado, que a leitura seja considerada realizada e, com isso, a comissão possa continuar seus trabalhos.",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/stf-analisa-decisao-de-mendonca-que-prorrogou-cpmi-do-inss-nesta-quinta-entenda.ghtml,g1
Lula sanciona lei que cria política para resgate de animais em desastres,"1 de 1 Cachorro é resgatado por bombeiros em meio a escombros em Juiz de Fora — Foto: Redes sociais

Cachorro é resgatado por bombeiros em meio a escombros em Juiz de Fora — Foto: Redes sociais",2026-03-12 00:00:00,https://g1.globo.com/politica/noticia/2026/03/12/lula-sanciona-politica-para-resgate-de-animais-em-desastres.ghtml,g1
"Alcolumbre sabia que Lula enviaria nome de Messias em breve, mas não que seria nesta terça","Nos bastidores do Senado, aliados de Alcolumbre afirmam que ele aguarda o envio da mensagem desde novembro do ano passado e que, assim como ocorreu no anúncio da escolha em novembro do ano passado, não houve aviso prévio imediato antes do encaminhamento oficial agora ao Congresso.",2026-03-31 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/03/31/alcolumbre-sabia-que-lula-enviaria-nome-de-messias-em-breve-mas-nao-que-seria-nesta-terca.ghtml,g1
Hora 1,"O destaque é a onda de calor que afeta principalmente o oeste de Mato Grosso do Sul até o Rio Grande do Sul, com temperaturas bem acima da média. São Borja deve atingir 37°C (7°C acima da média). A umidade relativa do ar preocupa em regiões do sul de Mato Grosso, Mato Grosso do Sul, oeste do Paraná e Rio Grande do Sul, podendo cair abaixo de 20% em algumas áreas. Campo Grande deve registrar umidade em torno de 30% nas horas mais quentes. Chuvas volumosas se concentram no Norte e Nordeste, com previsão de pancadas em Recife. Imagens ao vivo de Cuiabá e Recife ilustram as condições climáticas. A recomendação é manter-se hidratado e evitar exposição ao sol nas horas mais quentes.",,https://g1.globo.com/hora1/,g1
